date,rainfall_mm
2014-08-02,0.0
2014-08-03,0.0758103857437769
2014-08-04,0.0052603358147191
2014-08-05,2.0949351183924017
2014-08-06,0.0
2014-08-07,1.6681033635548517
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,5.718906946436448
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,5.91555415806817
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0628016740083694
2014-08-22,0.4116247551113951
2014-08-23,0.0
2014-08-24,0.5750415881474813
2014-08-25,0.0
2014-08-26,8.937195980431987
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,2.4846156491660603
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.1030898662466628
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,4.301530341307322
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,6.977469236564403
2014-09-19,5.183451558415796
2014-09-20,0.0
2014-09-21,9.647905144533688
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,9.05856032611108
2014-09-30,0.1446214318275451
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.1390577554702758
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,2.5557523164386846
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,8.063726630865359
2014-10-16,17.013832187301972
2014-10-17,7.123601947374203
2014-10-18,0.0
2014-10-19,0.9706721649742592
2014-10-20,14.400914694544143
2014-10-21,1.928392092313837
2014-10-22,1.4455788872515165
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.4355148522000686
2014-11-06,0.0
2014-11-07,16.281456565331013
2014-11-08,1.1022433974579269
2014-11-09,14.027116148436772
2014-11-10,31.532721731358887
2014-11-11,26.39382805193172
2014-11-12,10.568380350546509
2014-11-13,23.16691121140531
2014-11-14,4.5478535276709815
2014-11-15,14.944553610770145
2014-11-16,21.4282147082628
2014-11-17,38.34026351477586
2014-11-18,44.27547392646473
2014-11-19,24.119500085127125
2014-11-20,8.64510150621919
2014-11-21,33.30565248236936
2014-11-22,19.139511744415056
2014-11-23,37.253394103167096
2014-11-24,23.79558893763551
2014-11-25,31.221529745471244
2014-11-26,4.172248841325441
2014-11-27,15.697060761673775
2014-11-28,18.398887088661105
2014-11-29,18.975863762170658
2014-11-30,38.20421445252848
2014-12-01,26.294699140039143
2014-12-02,16.80577616647762
2014-12-03,27.38736750962688
2014-12-04,23.98702530884276
2014-12-05,9.454037406660763
2014-12-06,17.88939935620509
2014-12-07,1.3992696405333631
2014-12-08,5.999685417203343
2014-12-09,10.547779170555224
2014-12-10,12.178281239580873
2014-12-11,28.797702544226368
2014-12-12,4.963434206416794
2014-12-13,8.334667673940752
2014-12-14,5.147386222464197
2014-12-15,14.056728389041096
2014-12-16,30.910589319116927
2014-12-17,45.91449745753233
2014-12-18,18.71720562209101
2014-12-19,24.15127789483351
2014-12-20,27.552638241064315
2014-12-21,14.362266505991707
2014-12-22,37.786122315654566
2014-12-23,22.702785870257543
2014-12-24,12.52585385082399
2014-12-25,2.6118574940982984
2014-12-26,15.712343860782829
2014-12-27,36.23790307500784
2014-12-28,14.87579922667321
2014-12-29,1.0176286769263885
2014-12-30,8.989743329496946
2014-12-31,1.0726800286886735
2015-01-01,10.111097057572769
2015-01-02,12.19526251598316
2015-01-03,3.661725630304392
2015-01-04,8.439391938114866
2015-01-05,4.146670983775573
2015-01-06,2.878666142469236
2015-01-07,1.7793180355181295
2015-01-08,1.356921967469594
2015-01-09,0.0
2015-01-10,0.2421543914824724
2015-01-11,11.087249130565748
2015-01-12,4.850212910800588
2015-01-13,23.54667211619078
2015-01-14,0.8802614509474997
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.6840112561104345
2015-01-18,10.177271638547673
2015-01-19,42.166607526821245
2015-01-20,15.665791666273975
2015-01-21,11.313199803817506
2015-01-22,11.1669954882679
2015-01-23,17.01926907575598
2015-01-24,13.55112653590885
2015-01-25,22.0704225408096
2015-01-26,3.518268684224755
2015-01-27,9.986021111759484
2015-01-28,17.89571483742957
2015-01-29,1.3409511099551237
2015-01-30,16.12698959433565
2015-01-31,16.967888412113286
2015-02-01,17.9258059480611
2015-02-02,2.629454329376127
2015-02-03,13.29583368351062
2015-02-04,5.843240243707802
2015-02-05,9.168679877838084
2015-02-06,9.847609462457545
2015-02-07,20.82617730270414
2015-02-08,20.57701487669758
2015-02-09,29.66836079078562
2015-02-10,20.829544664305804
2015-02-11,41.4105014017984
2015-02-12,11.803239858676406
2015-02-13,33.77121198481205
2015-02-14,23.967762466096406
2015-02-15,0.8267475489307853
2015-02-16,15.723907189158837
2015-02-17,16.25940988712451
2015-02-18,1.5776413141512404
2015-02-19,25.494009500157603
2015-02-20,29.35262324424351
2015-02-21,3.693081140109137
2015-02-22,2.155820269327537
2015-02-23,25.579815545210657
2015-02-24,10.098484463960515
2015-02-25,8.853833042698747
2015-02-26,14.488066691101762
2015-02-27,17.061907912177194
2015-02-28,6.620550547131135
2015-03-01,24.43431699211691
2015-03-02,12.015980183698382
2015-03-03,16.081333213927696
2015-03-04,9.08734271038397
2015-03-05,22.404010705445327
2015-03-06,25.62032886240997
2015-03-07,41.69305183081066
2015-03-08,8.415655332628418
2015-03-09,20.626718807746386
2015-03-10,40.94175344565336
2015-03-11,36.94345840122186
2015-03-12,27.420920005908204
2015-03-13,13.694744821857004
2015-03-14,22.208853931462063
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,3.3695962118459684
2015-03-18,0.0
2015-03-19,8.680525927654667
2015-03-20,2.53732819614165
2015-03-21,16.970836207387492
2015-03-22,15.392742313473834
2015-03-23,12.912621219777591
2015-03-24,28.30939129287121
2015-03-25,10.466701375152551
2015-03-26,10.746296092517236
2015-03-27,17.074534358288727
2015-03-28,28.438713309577864
2015-03-29,1.2547030076384544
2015-03-30,7.308795099311015
2015-03-31,13.204559869479898
2015-04-01,21.92084890814388
2015-04-02,17.326263517199777
2015-04-03,16.410662183516163
2015-04-04,5.582652907073498
2015-04-05,5.69822648684768
2015-04-06,15.387655252393554
2015-04-07,6.897524864401889
2015-04-08,2.632335280028044
2015-04-09,0.0682495310902595
2015-04-10,1.1467678753330426
2015-04-11,7.821538237949797
2015-04-12,15.195114311634326
2015-04-13,8.470266127264967
2015-04-14,7.205068932269134
2015-04-15,17.386037915769744
2015-04-16,3.38562211766839
2015-04-17,4.184272066737507
2015-04-18,11.908661645826172
2015-04-19,3.4128608212021048
2015-04-20,6.090190487574128
2015-04-21,7.032572801104362
2015-04-22,13.769769395449586
2015-04-23,15.96746893034262
2015-04-24,13.586737855217036
2015-04-25,1.907804537915132
2015-04-26,20.436486859941013
2015-04-27,14.875933321667652
2015-04-28,0.8383263586490761
2015-04-29,14.592450803576734
2015-04-30,35.547451530484594
2015-05-01,54.42338980740192
2015-05-02,0.5228062478935018
2015-05-03,50.37497940717958
2015-05-04,7.658413765944686
2015-05-05,12.986380626670284
2015-05-06,3.003312413306797
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0227190810091355
2015-05-12,14.415399327815749
2015-05-13,16.370417879843245
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,19.717219499484
2015-05-26,2.195235637765305
2015-05-27,31.799463326323263
2015-05-28,7.94020200447709
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,1.4961594351366454
2015-06-01,15.264051068208966
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,19.51213660929717
2015-06-05,3.0736734008964373
2015-06-06,0.0
2015-06-07,1.6188887960186191
2015-06-08,4.936795759726973
2015-06-09,5.688718601389258
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.2661777819488563
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.2864808484911919
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,3.8520940054865447
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,6.362885514398415
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,7.863992840869754
2015-07-31,3.206398674027592
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,6.180481536744856
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,2.106820056017708
2015-08-10,11.014725034260282
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,3.764452451730476
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.122790403664112
2015-08-18,0.1241273544728756
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,6.450841284470229
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0010147094726562
2015-08-31,0.0
2015-09-01,1.7174427102593814
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,2.6448322645297235
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,1.23898439459941
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,3.588571985270463
2015-09-21,0.9799768129108
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,1.4731964620012865
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,26.12010822924329
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,4.71011922669177
2015-10-03,0.4274922795593738
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,4.475961341416719
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,2.094551175584396
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,3.981338063437564
2015-10-20,0.3161885559266689
2015-10-21,1.1752489555115797
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,7.841747119087798
2015-11-05,16.585412043420707
2015-11-06,11.800226166084698
2015-11-07,32.149516706957534
2015-11-08,22.570435142867705
2015-11-09,21.498088446551677
2015-11-10,5.721140452751926
2015-11-11,9.08134060005347
2015-11-12,3.0938816509118268
2015-11-13,2.129949456278016
2015-11-14,1.9461217126425572
2015-11-15,0.6297124032880745
2015-11-16,0.0
2015-11-17,1.3356436956162547
2015-11-18,12.825196491152631
2015-11-19,40.15637538923936
2015-11-20,9.86648036878483
2015-11-21,10.996291033105525
2015-11-22,2.047771741157653
2015-11-23,2.492836410157821
2015-11-24,1.5758207405314726
2015-11-25,6.523760284921703
2015-11-26,8.382307545869958
2015-11-27,9.364836679837284
2015-11-28,18.11715806553177
2015-11-29,26.89050153493881
2015-11-30,8.84099820606849
2015-12-01,12.89194429893704
2015-12-02,13.218199979908327
2015-12-03,22.11634534176657
2015-12-04,10.247721459789604
2015-12-05,29.47587238818992
2015-12-06,7.776360358443913
2015-12-07,17.852182252559004
2015-12-08,25.43894204018163
2015-12-09,19.30763237996429
2015-12-10,14.683720654599805
2015-12-11,12.641691157338665
2015-12-12,26.816406434073173
2015-12-13,19.23932403612371
2015-12-14,35.19826574828111
2015-12-15,36.150392500092
2015-12-16,25.45541441043218
2015-12-17,18.050205485814928
2015-12-18,19.12656300564607
2015-12-19,14.164224590273465
2015-12-20,7.994144998227847
2015-12-21,16.261610663930576
2015-12-22,1.544023903941407
2015-12-23,1.629250936619207
2015-12-24,8.001613679411363
2015-12-25,1.5833956112026
2015-12-26,0.0
2015-12-27,14.6649413867324
2015-12-28,16.473271344280715
2015-12-29,4.529006371018934
2015-12-30,0.3717136374875611
2015-12-31,7.378350815615234
2016-01-01,0.0813988832866444
2016-01-02,2.142275398648253
2016-01-03,15.598035524873172
2016-01-04,12.898776542789795
2016-01-05,17.848036484741698
2016-01-06,7.176089956888966
2016-01-07,6.976071086759661
2016-01-08,15.551525418489588
2016-01-09,8.397342628299022
2016-01-10,8.27248694324026
2016-01-11,5.015663595351517
2016-01-12,5.539127865243776
2016-01-13,6.070298166295477
2016-01-14,8.400537527703188
2016-01-15,5.596756996462743
2016-01-16,11.272167891497704
2016-01-17,0.8558264440473388
2016-01-18,21.86790855106185
2016-01-19,12.259273661673069
2016-01-20,15.635773168884072
2016-01-21,9.54052388384646
2016-01-22,9.454589073418402
2016-01-23,10.950731781125068
2016-01-24,3.18973438245993
2016-01-25,14.053200761856989
2016-01-26,15.848295160046977
2016-01-27,13.462742480927824
2016-01-28,14.281983706647274
2016-01-29,5.980367557733667
2016-01-30,13.538367639306712
2016-01-31,20.427346650058148
2016-02-01,30.603190417032614
2016-02-02,37.35731626562043
2016-02-03,20.8442423151112
2016-02-04,12.026618314256854
2016-02-05,24.60749617335843
2016-02-06,19.986577909249885
2016-02-07,6.5698182101051
2016-02-08,3.297305327303269
2016-02-09,28.958607608664277
2016-02-10,17.672835095080675
2016-02-11,34.93686980137638
2016-02-12,1.5256458771871586
2016-02-13,0.0
2016-02-14,0.0032808434437302
2016-02-15,16.84667771295005
2016-02-16,16.316112200448327
2016-02-17,17.905397895971937
2016-02-18,1.8111606830475375
2016-02-19,5.660817294290252
2016-02-20,11.755069962494511
2016-02-21,18.088557037886453
2016-02-22,10.891867543260256
2016-02-23,11.072419286709206
2016-02-24,18.135729248850957
2016-02-25,4.845691190338602
2016-02-26,5.882253754547998
2016-02-27,1.3224610775709154
2016-02-28,8.389643147324815
2016-02-29,14.922356743409352
2016-03-01,2.6932071111950218
2016-03-02,3.762610647725124
2016-03-03,19.18082492488856
2016-03-04,7.674289106300064
2016-03-05,22.81417953973892
2016-03-06,14.493898798934383
2016-03-07,22.31297752150133
2016-03-08,20.518675901901485
2016-03-09,13.507962405272558
2016-03-10,25.66872235045713
2016-03-11,13.579003194383544
2016-03-12,12.657125762455603
2016-03-13,13.038708634820638
2016-03-14,8.032110641458454
2016-03-15,0.0
2016-03-16,2.5817480034103584
2016-03-17,16.930504028703655
2016-03-18,16.721228373576615
2016-03-19,15.622505941168937
2016-03-20,25.609703684788123
2016-03-21,14.790627004995066
2016-03-22,18.378857901750827
2016-03-23,22.910751017519075
2016-03-24,14.04118265863143
2016-03-25,18.944975526309484
2016-03-26,2.7619866921621217
2016-03-27,22.69668016585649
2016-03-28,26.03533389708575
2016-03-29,16.34816901663355
2016-03-30,13.507164930245455
2016-03-31,12.773919938680004
2016-04-01,11.665178105030572
2016-04-02,16.749850328967852
2016-04-03,22.87344016865188
2016-04-04,5.920486189629517
2016-04-05,23.37237995196791
2016-04-06,14.619104191018089
2016-04-07,25.9163189160181
2016-04-08,21.807781019280934
2016-04-09,16.099090130685592
2016-04-10,23.29934390584628
2016-04-11,16.189959008348925
2016-04-12,20.238452610519587
2016-04-13,15.117604362351052
2016-04-14,14.639419378866164
2016-04-15,7.757938759496399
2016-04-16,23.194126974484504
2016-04-17,21.763937457548643
2016-04-18,0.0
2016-04-19,1.4187802965150158
2016-04-20,0.1253246596046522
2016-04-21,9.949398068528549
2016-04-22,6.784373202569343
2016-04-23,10.769330867511384
2016-04-24,21.475151539404017
2016-04-25,8.814263280437272
2016-04-26,15.596840899189312
2016-04-27,15.27568911077345
2016-04-28,24.445707550352697
2016-04-29,20.42825672866083
2016-04-30,20.61584396975882
2016-05-01,8.42840509440969
2016-05-02,28.225356508061
2016-05-03,17.476694665118757
2016-05-04,27.859960002466742
2016-05-05,9.08654340663377
2016-05-06,10.779715357574762
2016-05-07,14.991214675470896
2016-05-08,17.404370504880657
2016-05-09,21.15907552838325
2016-05-10,11.561209074919132
2016-05-11,3.965593928390858
2016-05-12,6.599835297611413
2016-05-13,18.65965880237373
2016-05-14,37.148285859122
2016-05-15,7.616023528751207
2016-05-16,37.18509757214902
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,2.425022584725829
2016-05-21,12.91327497529633
2016-05-22,10.115347054746806
2016-05-23,26.20656740288524
2016-05-24,3.378189974818744
2016-05-25,4.02686225728077
2016-05-26,3.1549997299325234
2016-05-27,38.54414138595262
2016-05-28,20.642656243314928
2016-05-29,72.72287990462547
2016-05-30,58.95875499587433
2016-05-31,52.92798651024406
2016-06-01,29.298090601668637
2016-06-02,16.959920881688596
2016-06-03,0.3762610199404698
2016-06-04,0.0
2016-06-05,0.1224611240274766
2016-06-06,16.943741183362757
2016-06-07,40.0806025944504
2016-06-08,16.353927883038335
2016-06-09,34.84078233019978
2016-06-10,12.517756105521146
2016-06-11,1.4830759348238216
2016-06-12,0.0038482389613693
2016-06-13,22.751975424616944
2016-06-14,27.261257793564425
2016-06-15,18.982957015376464
2016-06-16,5.229834213560703
2016-06-17,39.6521607771808
2016-06-18,32.07946567032852
2016-06-19,26.591207546112585
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,38.39840185537057
2016-06-23,0.0
2016-06-24,4.008645504362443
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,31.004316072253616
2016-06-28,21.794247933462557
2016-06-29,38.13842144485783
2016-06-30,0.0
2016-07-01,1.0665556149155486
2016-07-02,67.65967403860652
2016-07-03,2.175263623513428
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,3.2435405776781194
2016-07-10,36.205442064299305
2016-07-11,38.58675252292672
2016-07-12,29.77548127530837
2016-07-13,9.074447711045837
2016-07-14,0.0
2016-07-15,28.661081720099727
2016-07-16,59.11415406196724
2016-07-17,13.17596094748553
2016-07-18,0.0
2016-07-19,20.65845235650445
2016-07-20,9.90184899048478
2016-07-21,15.38294657603198
2016-07-22,20.410635231026244
2016-07-23,11.594298792440515
2016-07-24,9.374122466731306
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,18.23183850201906
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,14.041723569877009
2016-08-07,14.349290834221186
2016-08-08,29.944622573314927
2016-08-09,0.3564594537019729
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,3.393475688614097
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,24.5112671772639
2016-08-17,21.57324579930773
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.4933780380616001
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,50.47862078699411
2016-08-28,32.14202711926956
2016-08-29,8.14586187408251
2016-08-30,4.003883138298988
2016-08-31,30.6844246583242
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.8531258261671254
2016-09-04,0.0
2016-09-05,7.027429072003739
2016-09-06,5.985283344984055
2016-09-07,3.6653549987895815
2016-09-08,0.0
2016-09-09,21.70829308255046
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,7.622046715254877
2016-09-14,0.0
2016-09-15,50.99062349784608
2016-09-16,55.1274983534626
2016-09-17,20.884884242508928
2016-09-18,18.806713542342187
2016-09-19,22.220997319677306
2016-09-20,62.13840299797994
2016-09-21,33.32255245143291
2016-09-22,17.54748194468956
2016-09-23,59.226126081335785
2016-09-24,57.178669888833
2016-09-25,32.02881127853019
2016-09-26,54.95378831157497
2016-09-27,102.29072410826588
2016-09-28,0.5143332630980249
2016-09-29,20.841224862430607
2016-09-30,37.558076310508405
2016-10-01,36.41825481606465
2016-10-02,46.10868561186042
2016-10-03,49.81660215620901
2016-10-04,38.89244055572679
2016-10-05,21.02329772751705
2016-10-06,15.58220623001164
2016-10-07,22.51055009148869
2016-10-08,72.88715723402359
2016-10-09,62.50688535629534
